lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.02 ,0.01 ,0.02 ,-0.65 ,-98.48% ,"233,067 ","19,862 ",4.20% ,544.55,547.0,15:40:05,2.38 ,2.28 ,2.36 ,-0.17 ,-6.67% ,"15,008 ","14,730 ",8.79% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,148 ","19,862 ",4.44% ,544.43,547.0,15:41:05,2.55 ,2.37 ,2.47 ,0.00 ,0.00% ,"15,037 ","14,730 ",8.45% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,189 ","19,862 ",4.88% ,544.36,547.0,15:42:05,2.55 ,2.37 ,2.47 ,0.00 ,0.00% ,"15,037 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,284 ","19,862 ",5.08% ,544.58,547.0,15:43:05,2.64 ,2.57 ,2.69 ,0.09 ,3.54% ,"15,041 ","14,730 ",6.59% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,300 ","19,862 ",4.98% ,544.46,547.0,15:44:05,2.60 ,2.54 ,2.64 ,0.05 ,1.96% ,"15,048 ","14,730 ",6.25% 
0.01 ,0.01 ,0.02 ,-0.66 ,-97.06% ,"233,504 ","19,862 ",5.52% ,544.46,547.0,15:45:04,2.58 ,2.53 ,2.62 ,0.03 ,1.18% ,"15,080 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"233,517 ","19,862 ",5.52% ,544.46,547.0,15:46:05,2.58 ,2.42 ,2.53 ,0.03 ,1.24% ,"15,083 ","14,730 ",0.00% 
0.02 ,0.01 ,0.02 ,-0.65 ,-98.48% ,"233,895 ","19,862 ",5.52% ,544.46,547.0,15:47:05,2.53 ,2.51 ,2.60 ,-0.02 ,-0.79% ,"15,099 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"234,433 ","19,862 ",5.52% ,544.46,547.0,15:48:05,2.72 ,2.64 ,2.75 ,0.17 ,6.72% ,"15,133 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"234,454 ","19,862 ",5.52% ,544.46,547.0,15:49:05,2.75 ,2.70 ,2.79 ,0.20 ,7.75% ,"15,176 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"235,619 ","19,862 ",5.52% ,544.46,547.0,15:50:05,2.79 ,2.72 ,2.83 ,0.24 ,9.72% ,"15,200 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"235,901 ","19,862 ",5.52% ,544.46,547.0,15:51:04,2.79 ,2.72 ,2.83 ,0.24 ,9.72% ,"15,200 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"235,901 ","19,862 ",5.52% ,544.46,547.0,15:52:05,2.42 ,2.70 ,2.83 ,-0.13 ,-5.00% ,"15,285 ","14,730 ",0.00% 
0.01 ,0.01 ,0.02 ,-0.66 ,-98.51% ,"235,901 ","19,862 ",5.52% ,544.46,547.0,15:53:05,2.30 ,2.35 ,2.47 ,-0.25 ,-9.84% ,"15,345 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"235,914 ","19,862 ",4.88% ,544.46,547.0,15:54:05,2.17 ,1.96 ,2.07 ,-0.38 ,-14.90% ,"15,461 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"235,933 ","19,862 ",4.88% ,544.46,547.0,15:56:04,2.21 ,2.23 ,2.36 ,-0.34 ,-12.64% ,"15,662 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"235,955 ","19,862 ",4.88% ,544.46,547.0,15:58:05,2.21 ,2.23 ,2.36 ,-0.34 ,-12.64% ,"15,662 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"235,955 ","19,862 ",4.88% ,544.46,547.0,15:59:05,2.66 ,2.59 ,2.84 ,0.11 ,4.26% ,"15,671 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"235,969 ","19,862 ",4.88% ,544.46,547.0,16:00:05,2.46 ,2.37 ,2.73 ,-0.09 ,-3.35% ,"15,701 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,084 ","19,862 ",4.30% ,544.46,547.0,16:01:05,2.82 ,2.40 ,2.72 ,0.27 ,10.59% ,"15,725 ","14,730 ",9.03% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,131 ","19,862 ",4.88% ,544.46,547.0,16:02:05,2.60 ,2.38 ,2.72 ,0.05 ,1.95% ,"15,733 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,154 ","19,862 ",4.88% ,544.46,547.0,16:03:05,2.56 ,2.42 ,2.67 ,0.01 ,0.40% ,"15,904 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,156 ","19,862 ",4.88% ,544.46,547.0,16:04:05,2.60 ,2.52 ,2.59 ,0.05 ,1.97% ,"15,911 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,308 ","19,862 ",4.88% ,544.46,547.0,16:05:05,2.66 ,2.55 ,2.68 ,0.11 ,4.40% ,"16,221 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,343 ","19,862 ",4.88% ,544.46,547.0,16:06:05,2.50 ,2.58 ,2.67 ,-0.05 ,-1.95% ,"16,395 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,382 ","19,862 ",4.88% ,544.46,547.0,16:08:05,2.44 ,2.32 ,2.61 ,-0.11 ,-4.15% ,"16,409 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,388 ","19,862 ",4.88% ,544.46,547.0,16:09:05,2.16 ,2.20 ,2.55 ,-0.39 ,-15.29% ,"16,410 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,443 ","19,862 ",4.88% ,544.46,547.0,16:10:05,2.40 ,2.20 ,2.55 ,-0.15 ,-5.88% ,"16,419 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,455 ","19,862 ",4.88% ,544.46,547.0,16:11:05,2.44 ,2.40 ,2.55 ,-0.11 ,-4.38% ,"16,430 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,455 ","19,862 ",4.88% ,544.46,547.0,16:12:05,2.34 ,2.13 ,2.49 ,-0.21 ,-8.24% ,"16,435 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,701 ","19,862 ",4.88% ,544.46,547.0,16:13:05,2.31 ,2.12 ,2.39 ,-0.24 ,-9.41% ,"16,523 ","14,730 ",0.00% 
0.01 ,0.00 ,0.01 ,-0.66 ,-98.51% ,"236,701 ","19,862 ",4.88% ,544.46,547.0,16:14:05,2.31 ,2.11 ,2.46 ,-0.24 ,-9.38% ,"16,544 ","14,730 ",0.00% 
