lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.24 ,0.29 ,0.30 ,-1.49 ,-86.13% ,"450,918 ","5,356 ",3.61% ,544.67,545.0,15:38:05,0.55 ,0.54 ,0.55 ,-0.87 ,-61.70% ,"199,942 ","15,772 ",3.66% 
0.26 ,0.24 ,0.25 ,-1.47 ,-84.97% ,"451,947 ","5,356 ",1.44% ,544.73,545.0,15:39:05,0.55 ,0.62 ,0.63 ,-0.87 ,-61.27% ,"200,620 ","15,772 ",6.18% 
0.23 ,0.28 ,0.29 ,-1.50 ,-86.71% ,"452,509 ","5,356 ",2.85% ,544.55,545.0,15:40:05,0.63 ,0.60 ,0.62 ,-0.79 ,-55.63% ,"201,623 ","15,772 ",5.13% 
0.21 ,0.20 ,0.21 ,-1.52 ,-88.37% ,"453,135 ","5,356 ",2.77% ,544.43,545.0,15:41:05,0.74 ,0.68 ,0.70 ,-0.68 ,-48.92% ,"202,459 ","15,772 ",5.03% 
0.16 ,0.17 ,0.18 ,-1.57 ,-90.75% ,"454,300 ","5,356 ",3.32% ,544.36,545.0,15:42:05,0.82 ,0.77 ,0.81 ,-0.60 ,-42.25% ,"202,819 ","15,772 ",4.59% 
0.23 ,0.15 ,0.16 ,-1.50 ,-86.71% ,"454,995 ","5,356 ",3.47% ,544.58,545.0,15:43:05,0.68 ,0.68 ,0.70 ,-0.74 ,-51.75% ,"203,327 ","15,772 ",2.56% 
0.19 ,0.18 ,0.19 ,-1.54 ,-89.02% ,"456,386 ","5,356 ",3.66% ,544.46,545.0,15:44:05,0.74 ,0.76 ,0.78 ,-0.68 ,-47.89% ,"203,429 ","15,772 ",3.77% 
0.23 ,0.20 ,0.21 ,-1.50 ,-86.71% ,"456,874 ","5,356 ",4.83% ,544.46,545.0,15:45:04,0.61 ,0.67 ,0.69 ,-0.81 ,-57.04% ,"203,596 ","15,772 ",0.00% 
0.18 ,0.18 ,0.19 ,-1.55 ,-89.60% ,"457,190 ","5,356 ",4.62% ,544.46,545.0,15:46:05,0.73 ,0.69 ,0.71 ,-0.69 ,-48.59% ,"203,861 ","15,772 ",0.00% 
0.15 ,0.15 ,0.16 ,-1.58 ,-91.33% ,"457,773 ","5,356 ",4.27% ,544.46,545.0,15:47:05,0.83 ,0.71 ,0.73 ,-0.59 ,-41.55% ,"204,325 ","15,772 ",0.00% 
0.15 ,0.14 ,0.15 ,-1.58 ,-91.33% ,"458,624 ","5,356 ",4.15% ,544.46,545.0,15:48:05,0.85 ,0.84 ,0.88 ,-0.57 ,-40.43% ,"205,067 ","15,772 ",0.00% 
0.15 ,0.14 ,0.15 ,-1.58 ,-90.80% ,"458,905 ","5,356 ",4.15% ,544.46,545.0,15:49:05,0.84 ,0.85 ,0.89 ,-0.58 ,-42.03% ,"205,684 ","15,772 ",0.00% 
0.12 ,0.13 ,0.14 ,-1.61 ,-92.53% ,"459,574 ","5,356 ",4.03% ,544.46,545.0,15:50:05,0.97 ,0.88 ,0.93 ,-0.45 ,-31.69% ,"206,126 ","15,772 ",2.20% 
0.11 ,0.11 ,0.12 ,-1.62 ,-94.19% ,"460,166 ","5,356 ",3.79% ,544.46,545.0,15:51:04,0.89 ,0.86 ,0.92 ,-0.53 ,-37.86% ,"206,404 ","15,772 ",1.86% 
0.17 ,0.11 ,0.12 ,-1.56 ,-90.17% ,"460,723 ","5,356 ",3.79% ,544.46,545.0,15:52:05,0.57 ,0.63 ,0.64 ,-0.85 ,-59.03% ,"206,931 ","15,772 ",0.00% 
0.19 ,0.20 ,0.21 ,-1.54 ,-89.02% ,"462,296 ","5,356 ",4.83% ,544.46,545.0,15:53:05,0.45 ,0.44 ,0.46 ,-0.97 ,-68.31% ,"207,388 ","15,772 ",0.00% 
0.32 ,0.23 ,0.24 ,-1.41 ,-81.98% ,"464,369 ","5,356 ",5.15% ,544.46,545.0,15:54:05,0.30 ,0.42 ,0.43 ,-1.12 ,-78.87% ,"208,744 ","15,772 ",0.00% 
0.21 ,0.22 ,0.23 ,-1.52 ,-86.86% ,"468,721 ","5,356 ",5.05% ,544.46,545.0,15:56:04,0.51 ,0.31 ,0.33 ,-0.91 ,-64.54% ,"211,345 ","15,772 ",0.00% 
0.05 ,0.05 ,0.06 ,-1.68 ,-97.11% ,"471,780 ","5,356 ",2.96% ,544.46,545.0,15:58:05,0.80 ,0.77 ,0.79 ,-0.62 ,-43.66% ,"214,663 ","15,772 ",0.00% 
0.06 ,0.07 ,0.08 ,-1.67 ,-96.53% ,"472,843 ","5,356 ",3.25% ,544.46,545.0,15:59:05,0.64 ,0.60 ,0.64 ,-0.78 ,-54.55% ,"215,380 ","15,772 ",0.00% 
0.05 ,0.05 ,0.06 ,-1.68 ,-96.55% ,"475,058 ","5,356 ",2.96% ,544.46,545.0,16:00:05,0.46 ,0.70 ,0.72 ,-0.96 ,-70.59% ,"215,906 ","15,772 ",0.00% 
0.05 ,0.04 ,0.05 ,-1.68 ,-96.55% ,"476,108 ","5,356 ",1.86% ,544.46,545.0,16:01:05,0.55 ,0.70 ,0.78 ,-0.87 ,-61.27% ,"216,420 ","15,772 ",4.37% 
0.03 ,0.03 ,0.04 ,-1.70 ,-98.27% ,"476,576 ","5,356 ",2.61% ,544.46,545.0,16:02:05,0.56 ,0.53 ,0.60 ,-0.86 ,-61.87% ,"216,718 ","15,772 ",0.00% 
0.03 ,0.03 ,0.04 ,-1.70 ,-98.27% ,"476,973 ","5,356 ",2.61% ,544.46,545.0,16:03:05,0.58 ,0.57 ,0.62 ,-0.84 ,-57.93% ,"216,732 ","15,772 ",0.00% 
0.03 ,0.03 ,0.04 ,-1.70 ,-98.27% ,"477,415 ","5,356 ",2.61% ,544.46,545.0,16:04:05,0.62 ,0.58 ,0.62 ,-0.80 ,-57.14% ,"216,794 ","15,772 ",0.00% 
0.04 ,0.03 ,0.04 ,-1.69 ,-98.26% ,"477,492 ","5,356 ",2.61% ,544.46,545.0,16:05:05,0.62 ,0.57 ,0.62 ,-0.80 ,-57.14% ,"216,950 ","15,772 ",0.00% 
0.03 ,0.03 ,0.04 ,-1.70 ,-98.27% ,"477,824 ","5,356 ",2.61% ,544.46,545.0,16:06:05,0.52 ,0.52 ,0.59 ,-0.90 ,-62.50% ,"217,060 ","15,772 ",0.00% 
0.05 ,0.03 ,0.04 ,-1.68 ,-97.11% ,"479,066 ","5,356 ",2.61% ,544.46,545.0,16:08:05,0.40 ,0.43 ,0.49 ,-1.02 ,-69.86% ,"217,402 ","15,772 ",0.00% 
0.04 ,0.05 ,0.06 ,-1.69 ,-97.69% ,"479,341 ","5,356 ",2.96% ,544.46,545.0,16:09:05,0.39 ,0.36 ,0.39 ,-1.03 ,-72.54% ,"217,440 ","15,772 ",0.00% 
0.03 ,0.03 ,0.04 ,-1.70 ,-98.27% ,"479,450 ","5,356 ",2.61% ,544.46,545.0,16:10:05,0.50 ,0.46 ,0.50 ,-0.92 ,-65.71% ,"217,462 ","15,772 ",0.00% 
0.04 ,0.04 ,0.05 ,-1.69 ,-97.69% ,"479,556 ","5,356 ",2.78% ,544.46,545.0,16:11:05,0.46 ,0.46 ,0.50 ,-0.96 ,-68.09% ,"217,484 ","15,772 ",0.00% 
0.04 ,0.04 ,0.05 ,-1.69 ,-97.69% ,"479,705 ","5,356 ",2.78% ,544.46,545.0,16:12:05,0.35 ,0.35 ,0.41 ,-1.07 ,-75.35% ,"217,497 ","15,772 ",0.00% 
0.05 ,0.04 ,0.05 ,-1.68 ,-97.11% ,"480,029 ","5,356 ",2.78% ,544.46,545.0,16:13:05,0.33 ,0.33 ,0.40 ,-1.09 ,-75.69% ,"217,519 ","15,772 ",0.00% 
0.09 ,0.07 ,0.10 ,-1.64 ,-94.80% ,"480,560 ","5,356 ",3.52% ,544.46,545.0,16:14:05,0.26 ,0.30 ,0.36 ,-1.16 ,-81.69% ,"217,563 ","15,772 ",0.00% 
