lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
1.07 ,1.07 ,1.10 ,-1.90 ,-63.97% ,"86,293 ","2,604 ",0.00% ,547.13,546.0,15:33:03,0.16 ,0.16 ,0.17 ,-0.23 ,-57.50% ,"276,882 ","10,232 ",5.20% 
1.20 ,1.28 ,1.31 ,-1.77 ,-59.60% ,"86,833 ","2,604 ",5.05% ,547.47,546.0,15:34:04,0.14 ,0.14 ,0.15 ,-0.25 ,-67.57% ,"277,188 ","10,232 ",4.69% 
1.54 ,1.35 ,1.38 ,-1.43 ,-48.15% ,"87,314 ","2,604 ",7.81% ,547.25,546.0,15:35:04,0.08 ,0.11 ,0.12 ,-0.31 ,-81.58% ,"278,020 ","10,232 ",3.61% 
1.35 ,1.55 ,1.60 ,-1.62 ,-54.92% ,"87,776 ","2,604 ",6.71% ,546.85,546.0,15:36:04,0.09 ,0.07 ,0.08 ,-0.30 ,-76.92% ,"278,656 ","10,232 ",4.15% 
1.17 ,1.18 ,1.22 ,-1.80 ,-60.40% ,"87,871 ","2,604 ",0.00% ,546.88,546.0,15:37:04,0.13 ,0.09 ,0.10 ,-0.26 ,-65.00% ,"280,001 ","10,232 ",5.08% 
1.06 ,1.18 ,1.22 ,-1.91 ,-64.31% ,"87,934 ","2,604 ",0.00% ,546.91,546.0,15:38:04,0.17 ,0.16 ,0.17 ,-0.22 ,-56.41% ,"281,139 ","10,232 ",5.76% 
1.19 ,1.13 ,1.16 ,-1.78 ,-63.80% ,"87,946 ","2,604 ",0.00% ,546.82,546.0,15:39:03,0.15 ,0.13 ,0.14 ,-0.24 ,-61.54% ,"282,181 ","10,232 ",5.59% 
1.00 ,1.07 ,1.10 ,-1.97 ,-65.45% ,"87,974 ","2,604 ",0.00% ,547.02,546.0,15:40:04,0.17 ,0.14 ,0.15 ,-0.22 ,-55.00% ,"282,675 ","10,232 ",5.64% 
0.97 ,0.98 ,1.01 ,-2.00 ,-66.01% ,"88,010 ","2,604 ",0.00% ,547.14,546.0,15:41:04,0.13 ,0.17 ,0.18 ,-0.26 ,-65.00% ,"282,780 ","10,232 ",5.18% 
1.28 ,1.08 ,1.13 ,-1.69 ,-57.48% ,"88,458 ","2,604 ",3.30% ,546.9,546.0,15:42:04,0.12 ,0.13 ,0.14 ,-0.27 ,-69.23% ,"282,969 ","10,232 ",4.42% 
1.27 ,1.16 ,1.20 ,-1.70 ,-59.65% ,"88,549 ","2,604 ",5.08% ,547.06,546.0,15:43:04,0.12 ,0.11 ,0.12 ,-0.27 ,-69.23% ,"283,054 ","10,232 ",3.96% 
1.24 ,1.07 ,1.11 ,-1.73 ,-57.86% ,"88,748 ","2,604 ",5.05% ,547.18,546.0,15:44:04,0.11 ,0.12 ,0.13 ,-0.28 ,-71.79% ,"283,493 ","10,232 ",3.79% 
1.19 ,1.07 ,1.11 ,-1.78 ,-59.93% ,"88,821 ","2,604 ",4.27% ,547.18,546.0,15:45:03,0.09 ,0.13 ,0.14 ,-0.30 ,-75.00% ,"283,653 ","10,232 ",4.15% 
1.47 ,1.38 ,1.42 ,-1.50 ,-50.51% ,"88,927 ","2,604 ",7.50% ,547.18,546.0,15:46:04,0.08 ,0.09 ,0.10 ,-0.31 ,-79.49% ,"284,320 ","10,232 ",3.64% 
1.29 ,1.29 ,1.37 ,-1.68 ,-55.81% ,"89,326 ","2,604 ",7.01% ,547.18,546.0,15:47:04,0.12 ,0.11 ,0.12 ,-0.27 ,-71.05% ,"284,782 ","10,232 ",3.91% 
1.29 ,1.28 ,1.33 ,-1.68 ,-56.57% ,"89,371 ","2,604 ",6.62% ,547.18,546.0,15:48:04,0.14 ,0.12 ,0.13 ,-0.25 ,-64.10% ,"284,849 ","10,232 ",4.03% 
1.27 ,1.21 ,1.25 ,-1.70 ,-58.02% ,"89,461 ","2,604 ",5.81% ,547.18,546.0,15:49:04,0.13 ,0.12 ,0.13 ,-0.26 ,-70.27% ,"284,880 ","10,232 ",4.03% 
1.30 ,1.25 ,1.29 ,-1.67 ,-57.19% ,"89,473 ","2,604 ",6.20% ,547.18,546.0,15:50:04,0.14 ,0.11 ,0.12 ,-0.25 ,-64.10% ,"285,311 ","10,232 ",3.91% 
1.07 ,1.09 ,1.19 ,-1.90 ,-64.63% ,"89,519 ","2,604 ",5.18% ,547.18,546.0,15:51:04,0.07 ,0.09 ,0.10 ,-0.32 ,-82.05% ,"285,996 ","10,232 ",3.64% 
1.35 ,1.33 ,1.40 ,-1.62 ,-55.86% ,"89,707 ","2,604 ",7.30% ,547.18,546.0,15:52:04,0.05 ,0.05 ,0.06 ,-0.34 ,-87.18% ,"286,720 ","10,232 ",3.05% 
1.60 ,1.52 ,1.63 ,-1.37 ,-47.40% ,"89,895 ","2,604 ",9.50% ,547.18,546.0,15:53:03,0.04 ,0.04 ,0.05 ,-0.35 ,-89.74% ,"287,174 ","10,232 ",2.88% 
1.70 ,1.52 ,1.63 ,-1.27 ,-43.20% ,"90,012 ","2,604 ",9.50% ,547.18,546.0,15:54:04,0.03 ,0.04 ,0.05 ,-0.36 ,-92.31% ,"287,473 ","10,232 ",2.88% 
1.57 ,1.44 ,1.55 ,-1.40 ,-47.62% ,"90,210 ","2,604 ",8.74% ,547.18,546.0,15:55:06,0.03 ,0.03 ,0.04 ,-0.36 ,-90.00% ,"288,432 ","10,232 ",2.71% 
1.40 ,1.49 ,1.60 ,-1.57 ,-48.01% ,"90,441 ","2,604 ",9.21% ,547.18,546.0,15:56:04,0.04 ,0.03 ,0.04 ,-0.35 ,-89.74% ,"288,619 ","10,232 ",2.71% 
1.20 ,1.41 ,1.55 ,-1.77 ,-55.66% ,"90,483 ","2,604 ",8.74% ,547.18,546.0,15:57:04,0.04 ,0.04 ,0.05 ,-0.35 ,-87.50% ,"289,693 ","10,232 ",2.88% 
1.01 ,0.99 ,1.06 ,-1.96 ,-65.55% ,"90,608 ","2,604 ",3.64% ,547.18,546.0,15:58:04,0.04 ,0.05 ,0.06 ,-0.35 ,-87.50% ,"290,037 ","10,232 ",3.05% 
1.03 ,1.06 ,1.18 ,-1.94 ,-65.99% ,"90,697 ","2,604 ",5.05% ,547.18,546.0,15:59:04,0.04 ,0.03 ,0.04 ,-0.35 ,-89.74% ,"290,358 ","10,232 ",2.71% 
0.98 ,0.90 ,0.97 ,-1.99 ,-69.58% ,"91,145 ","2,604 ",1.95% ,547.18,546.0,16:00:04,0.03 ,0.04 ,0.05 ,-0.36 ,-92.31% ,"291,164 ","10,232 ",2.88% 
0.81 ,0.72 ,0.83 ,-2.16 ,-72.73% ,"91,211 ","2,604 ",0.00% ,547.18,546.0,16:01:04,0.04 ,0.04 ,0.05 ,-0.35 ,-92.11% ,"292,154 ","10,232 ",2.98% 
0.60 ,0.55 ,0.60 ,-2.37 ,-80.61% ,"91,275 ","2,604 ",0.00% ,547.18,546.0,16:02:04,0.06 ,0.05 ,0.06 ,-0.33 ,-84.62% ,"292,671 ","10,232 ",3.13% 
0.64 ,0.61 ,0.67 ,-2.33 ,-77.67% ,"91,837 ","2,604 ",0.00% ,547.18,546.0,16:03:04,0.04 ,0.04 ,0.05 ,-0.35 ,-89.74% ,"294,056 ","10,232 ",2.98% 
0.73 ,0.65 ,0.75 ,-2.24 ,-77.24% ,"91,893 ","2,604 ",0.00% ,547.18,546.0,16:04:04,0.03 ,0.03 ,0.04 ,-0.36 ,-92.31% ,"294,190 ","10,232 ",2.78% 
0.80 ,0.62 ,0.74 ,-2.17 ,-73.06% ,"92,312 ","2,604 ",0.00% ,547.18,546.0,16:05:04,0.03 ,0.03 ,0.04 ,-0.36 ,-92.31% ,"294,635 ","10,232 ",2.78% 
0.89 ,0.80 ,0.85 ,-2.08 ,-70.03% ,"92,357 ","2,604 ",0.00% ,547.18,546.0,16:06:04,0.02 ,0.02 ,0.03 ,-0.37 ,-94.87% ,"294,846 ","10,232 ",2.59% 
0.84 ,0.82 ,0.95 ,-2.13 ,-70.53% ,"92,362 ","2,604 ",0.00% ,547.18,546.0,16:07:04,0.02 ,0.02 ,0.03 ,-0.37 ,-94.87% ,"294,869 ","10,232 ",2.59% 
0.87 ,0.86 ,0.87 ,-2.10 ,-71.43% ,"92,363 ","2,604 ",0.00% ,547.18,546.0,16:08:04,0.02 ,0.02 ,0.03 ,-0.37 ,-94.87% ,"295,024 ","10,232 ",2.59% 
0.90 ,0.78 ,0.90 ,-2.07 ,-72.38% ,"92,965 ","2,604 ",0.00% ,547.18,546.0,16:09:04,0.02 ,0.02 ,0.03 ,-0.37 ,-94.87% ,"295,413 ","10,232 ",2.59% 
0.94 ,0.87 ,0.95 ,-2.03 ,-68.12% ,"93,025 ","2,604 ",0.00% ,547.18,546.0,16:10:04,0.01 ,0.01 ,0.02 ,-0.38 ,-97.44% ,"295,431 ","10,232 ",2.34% 
0.88 ,0.88 ,1.00 ,-2.09 ,-69.21% ,"93,056 ","2,604 ",0.78% ,547.18,546.0,16:11:04,0.02 ,0.01 ,0.02 ,-0.37 ,-94.87% ,"295,771 ","10,232 ",2.34% 
0.90 ,0.85 ,1.00 ,-2.07 ,-70.17% ,"93,060 ","2,604 ",0.78% ,547.18,546.0,16:12:04,0.01 ,0.01 ,0.02 ,-0.38 ,-97.44% ,"295,823 ","10,232 ",2.34% 
0.85 ,0.80 ,0.92 ,-2.12 ,-70.67% ,"93,073 ","2,604 ",0.00% ,547.18,546.0,16:13:04,0.02 ,0.01 ,0.02 ,-0.37 ,-97.37% ,"295,981 ","10,232 ",2.34% 
0.94 ,0.84 ,0.99 ,-2.03 ,-70.00% ,"93,078 ","2,604 ",0.00% ,547.18,546.0,16:14:04,0.01 ,0.01 ,0.02 ,-0.38 ,-97.44% ,"296,030 ","10,232 ",2.34% 
