lastPrice,bidCall,askCall,change,%change,Volume,OpenInterest,impliedVolatility,Underlying,STRIKE,TIME,lastPrice,bidPut,askPut,change,%change,Volume,OpenInterest,impliedVolatility
0.43 ,0.41 ,0.42 ,-1.72 ,-80.37% ,"192,846 ","6,745 ",2.54% ,547.13,547.0,15:33:03,0.52 ,0.49 ,0.51 ,-0.07 ,-12.07% ,"285,203 ","14,108 ",5.41% 
0.49 ,0.55 ,0.56 ,-1.66 ,-77.21% ,"194,303 ","6,745 ",4.31% ,547.47,547.0,15:34:04,0.43 ,0.52 ,0.53 ,-0.16 ,-28.57% ,"285,484 ","14,108 ",5.19% 
0.75 ,0.57 ,0.58 ,-1.40 ,-65.12% ,"196,950 ","6,745 ",5.71% ,547.25,547.0,15:35:04,0.28 ,0.32 ,0.33 ,-0.31 ,-52.54% ,"286,276 ","14,108 ",2.17% 
0.62 ,0.60 ,0.61 ,-1.53 ,-71.16% ,"197,726 ","6,745 ",3.77% ,546.85,547.0,15:36:04,0.32 ,0.25 ,0.26 ,-0.27 ,-44.26% ,"286,519 ","14,108 ",3.49% 
0.40 ,0.50 ,0.51 ,-1.75 ,-81.78% ,"198,186 ","6,745 ",0.00% ,546.88,547.0,15:37:04,0.50 ,0.48 ,0.49 ,-0.09 ,-15.25% ,"287,004 ","14,108 ",6.54% 
0.40 ,0.41 ,0.42 ,-1.75 ,-81.40% ,"199,386 ","6,745 ",0.00% ,546.91,547.0,15:38:04,0.53 ,0.54 ,0.55 ,-0.06 ,-10.00% ,"287,970 ","14,108 ",6.64% 
0.43 ,0.42 ,0.43 ,-1.72 ,-79.63% ,"199,810 ","6,745 ",0.00% ,546.82,547.0,15:39:03,0.50 ,0.45 ,0.46 ,-0.09 ,-15.52% ,"288,116 ","14,108 ",6.18% 
0.36 ,0.35 ,0.36 ,-1.79 ,-83.64% ,"200,059 ","6,745 ",0.00% ,547.02,547.0,15:40:04,0.56 ,0.48 ,0.49 ,-0.03 ,-5.08% ,"288,481 ","14,108 ",6.30% 
0.45 ,0.43 ,0.44 ,-1.70 ,-79.44% ,"200,152 ","6,745 ",3.00% ,547.14,547.0,15:41:04,0.48 ,0.53 ,0.54 ,-0.11 ,-18.64% ,"288,668 ","14,108 ",5.47% 
0.53 ,0.51 ,0.52 ,-1.62 ,-75.70% ,"200,892 ","6,745 ",4.24% ,546.9,547.0,15:42:04,0.38 ,0.39 ,0.40 ,-0.21 ,-35.00% ,"289,041 ","14,108 ",3.80% 
0.45 ,0.48 ,0.50 ,-1.70 ,-79.07% ,"201,506 ","6,745 ",4.44% ,547.06,547.0,15:43:04,0.49 ,0.37 ,0.38 ,-0.10 ,-16.95% ,"289,281 ","14,108 ",3.26% 
0.56 ,0.43 ,0.44 ,-1.59 ,-73.95% ,"201,902 ","6,745 ",4.42% ,547.18,547.0,15:44:04,0.42 ,0.42 ,0.43 ,-0.17 ,-28.33% ,"289,535 ","14,108 ",3.14% 
0.53 ,0.48 ,0.49 ,-1.62 ,-75.35% ,"202,476 ","6,745 ",4.47% ,547.18,547.0,15:45:03,0.35 ,0.43 ,0.44 ,-0.24 ,-40.68% ,"289,962 ","14,108 ",3.68% 
0.68 ,0.62 ,0.64 ,-1.47 ,-68.37% ,"203,545 ","6,745 ",5.77% ,547.18,547.0,15:46:04,0.29 ,0.37 ,0.38 ,-0.30 ,-50.85% ,"291,005 ","14,108 ",3.15% 
0.55 ,0.59 ,0.61 ,-1.60 ,-74.42% ,"205,323 ","6,745 ",5.52% ,547.18,547.0,15:47:04,0.43 ,0.40 ,0.41 ,-0.16 ,-27.12% ,"291,846 ","14,108 ",3.42% 
0.58 ,0.56 ,0.57 ,-1.57 ,-73.36% ,"206,302 ","6,745 ",5.16% ,547.18,547.0,15:48:04,0.42 ,0.44 ,0.45 ,-0.17 ,-28.81% ,"292,100 ","14,108 ",3.76% 
0.52 ,0.51 ,0.53 ,-1.63 ,-75.81% ,"206,489 ","6,745 ",4.81% ,547.18,547.0,15:49:04,0.38 ,0.37 ,0.38 ,-0.21 ,-35.59% ,"292,421 ","14,108 ",3.15% 
0.45 ,0.50 ,0.51 ,-1.70 ,-79.81% ,"207,524 ","6,745 ",4.64% ,547.18,547.0,15:50:04,0.39 ,0.35 ,0.37 ,-0.20 ,-33.33% ,"292,646 ","14,108 ",3.06% 
0.50 ,0.43 ,0.45 ,-1.65 ,-76.74% ,"208,864 ","6,745 ",4.11% ,547.18,547.0,15:51:04,0.31 ,0.30 ,0.31 ,-0.28 ,-47.46% ,"294,513 ","14,108 ",2.54% 
0.53 ,0.55 ,0.57 ,-1.62 ,-74.31% ,"209,492 ","6,745 ",5.16% ,547.18,547.0,15:52:04,0.20 ,0.30 ,0.31 ,-0.39 ,-65.00% ,"296,614 ","14,108 ",2.54% 
0.71 ,0.61 ,0.63 ,-1.44 ,-66.67% ,"210,587 ","6,745 ",5.69% ,547.18,547.0,15:53:03,0.19 ,0.19 ,0.20 ,-0.40 ,-67.80% ,"297,069 ","14,108 ",1.56% 
0.72 ,0.71 ,0.74 ,-1.43 ,-68.42% ,"213,592 ","6,745 ",6.65% ,547.18,547.0,15:54:04,0.19 ,0.15 ,0.16 ,-0.40 ,-70.18% ,"297,364 ","14,108 ",1.22% 
0.81 ,0.80 ,0.84 ,-1.34 ,-61.19% ,"214,690 ","6,745 ",7.52% ,547.18,547.0,15:55:06,0.11 ,0.17 ,0.19 ,-0.48 ,-81.36% ,"297,658 ","14,108 ",1.49% 
0.57 ,0.53 ,0.56 ,-1.58 ,-73.49% ,"214,997 ","6,745 ",5.08% ,547.18,547.0,15:56:04,0.19 ,0.15 ,0.16 ,-0.40 ,-67.80% ,"297,977 ","14,108 ",1.22% 
0.32 ,0.35 ,0.37 ,-1.83 ,-84.72% ,"216,333 ","6,745 ",3.42% ,547.18,547.0,15:57:04,0.27 ,0.23 ,0.25 ,-0.32 ,-54.24% ,"298,929 ","14,108 ",2.00% 
0.28 ,0.27 ,0.29 ,-1.87 ,-86.98% ,"216,806 ","6,745 ",2.71% ,547.18,547.0,15:58:04,0.28 ,0.28 ,0.30 ,-0.31 ,-53.45% ,"300,161 ","14,108 ",2.44% 
0.28 ,0.30 ,0.31 ,-1.87 ,-86.98% ,"218,308 ","6,745 ",2.88% ,547.18,547.0,15:59:04,0.25 ,0.21 ,0.22 ,-0.34 ,-57.63% ,"302,073 ","14,108 ",1.75% 
0.21 ,0.16 ,0.17 ,-1.94 ,-89.81% ,"220,866 ","6,745 ",1.66% ,547.18,547.0,16:00:04,0.22 ,0.19 ,0.19 ,-0.37 ,-62.71% ,"305,050 ","14,108 ",1.49% 
0.08 ,0.14 ,0.16 ,-2.07 ,-96.28% ,"223,515 ","6,745 ",1.39% ,547.18,547.0,16:01:04,0.40 ,0.35 ,0.38 ,-0.19 ,-32.76% ,"306,232 ","14,108 ",3.32% 
0.04 ,0.03 ,0.04 ,-2.11 ,-98.14% ,"223,905 ","6,745 ",0.34% ,547.18,547.0,16:02:04,0.50 ,0.52 ,0.56 ,-0.09 ,-15.25% ,"307,106 ","14,108 ",4.91% 
0.05 ,0.05 ,0.06 ,-2.10 ,-97.22% ,"224,169 ","6,745 ",0.53% ,547.18,547.0,16:03:04,0.42 ,0.43 ,0.48 ,-0.17 ,-28.81% ,"307,482 ","14,108 ",4.20% 
0.07 ,0.08 ,0.09 ,-2.08 ,-96.30% ,"224,334 ","6,745 ",0.78% ,547.18,547.0,16:04:04,0.35 ,0.35 ,0.36 ,-0.24 ,-40.68% ,"307,832 ","14,108 ",3.15% 
0.07 ,0.05 ,0.06 ,-2.08 ,-97.20% ,"224,705 ","6,745 ",0.53% ,547.18,547.0,16:05:04,0.31 ,0.36 ,0.41 ,-0.28 ,-46.67% ,"308,114 ","14,108 ",3.59% 
0.12 ,0.10 ,0.11 ,-2.03 ,-94.42% ,"225,335 ","6,745 ",0.97% ,547.18,547.0,16:06:04,0.27 ,0.27 ,0.30 ,-0.32 ,-54.24% ,"308,784 ","14,108 ",2.63% 
0.12 ,0.11 ,0.12 ,-2.03 ,-94.42% ,"225,398 ","6,745 ",1.05% ,547.18,547.0,16:07:04,0.25 ,0.25 ,0.27 ,-0.34 ,-55.74% ,"309,046 ","14,108 ",2.37% 
0.10 ,0.12 ,0.13 ,-2.05 ,-95.35% ,"225,563 ","6,745 ",1.14% ,547.18,547.0,16:08:04,0.32 ,0.24 ,0.27 ,-0.27 ,-47.37% ,"309,572 ","14,108 ",2.37% 
0.14 ,0.13 ,0.14 ,-2.01 ,-93.49% ,"225,661 ","6,745 ",1.22% ,547.18,547.0,16:09:04,0.25 ,0.23 ,0.25 ,-0.34 ,-58.62% ,"309,958 ","14,108 ",2.19% 
0.14 ,0.14 ,0.15 ,-2.01 ,-93.49% ,"225,788 ","6,745 ",1.32% ,547.18,547.0,16:10:04,0.22 ,0.20 ,0.22 ,-0.37 ,-61.67% ,"310,014 ","14,108 ",1.93% 
0.14 ,0.12 ,0.13 ,-2.01 ,-93.93% ,"225,844 ","6,745 ",1.14% ,547.18,547.0,16:11:04,0.22 ,0.24 ,0.25 ,-0.37 ,-61.67% ,"310,097 ","14,108 ",2.19% 
0.09 ,0.12 ,0.13 ,-2.06 ,-95.81% ,"228,004 ","6,745 ",1.14% ,547.18,547.0,16:12:04,0.24 ,0.22 ,0.23 ,-0.35 ,-59.32% ,"312,156 ","14,108 ",2.02% 
0.11 ,0.09 ,0.10 ,-2.04 ,-94.88% ,"228,091 ","6,745 ",0.88% ,547.18,547.0,16:13:04,0.23 ,0.25 ,0.29 ,-0.36 ,-57.14% ,"312,238 ","14,108 ",2.54% 
0.11 ,0.11 ,0.13 ,-2.04 ,-95.33% ,"228,103 ","6,745 ",1.14% ,547.18,547.0,16:14:04,0.24 ,0.23 ,0.26 ,-0.35 ,-59.32% ,"312,268 ","14,108 ",2.27% 
